CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;92;infected;home;28016;13;14990;3;28015;1;14990;2;11
full-config;92;cured;-;20936;5;15006;2;0;0;0;0;0
full-config;92;cured;-;12438;16;15010;3;0;0;0;0;0
full-config;92;infected;school;32109;10;15032;4;30913;10;15003;4;12
full-config;92;infected;school;32109;10;15032;4;18145;10;15093;1;12
full-config;92;cured;-;36335;50;15034;5;0;0;0;0;0
full-config;92;infected;home;37421;30;15049;1;37422;51;15049;2;11
full-config;92;infected;home;35486;11;15068;1;35488;67;15068;3;10
full-config;92;infected;home;16153;7;15084;1;16155;21;15084;3;11
full-config;92;infected;home;42128;9;15086;3;42129;32;15086;4;11
full-config;92;dead;-;28323;10;15101;2;0;0;0;0;0
full-config;92;cured;-;10706;27;15107;1;0;0;0;0;0
full-config;92;cured;-;41503;4;15156;6;0;0;0;0;0
full-config;92;cured;-;9119;69;15162;2;0;0;0;0;0
full-config;92;infected;school;43324;1;15171;8;17270;1;15152;2;12
full-config;92;cured;-;7396;13;15192;1;0;0;0;0;0
full-config;92;cured;-;3976;16;15212;1;0;0;0;0;0
full-config;92;cured;-;24045;29;15224;4;0;0;0;0;0
full-config;92;infected;home;26348;15;15225;3;26349;36;15225;4;11
full-config;92;cured;-;24848;61;15236;3;0;0;0;0;0
full-config;92;cured;-;15957;41;15241;3;0;0;0;0;0
full-config;92;dead;-;15646;41;15243;1;0;0;0;0;0
full-config;92;dead;-;17184;78;15272;3;0;0;0;0;0
full-config;92;cured;-;21614;23;15283;2;0;0;0;0;0
full-config;92;cured;-;43198;52;15311;1;0;0;0;0;0
full-config;92;cured;-;43203;52;15311;6;0;0;0;0;0
full-config;93;cured;-;9063;61;21;2;0;0;0;0;0
full-config;93;cured;-;23934;6;27;1;0;0;0;0;0
full-config;93;infected;home;24726;5;29;1;24729;8;29;4;11
full-config;93;infected;home;24726;5;29;1;24728;78;29;3;11
full-config;93;infected;home;38178;8;31;3;38177;47;31;2;11
full-config;93;cured;-;30636;68;48;3;0;0;0;0;0
full-config;93;infected;school;40566;4;64;5;37613;4;316;3;10
full-config;93;infected;school;40566;4;64;5;8279;4;176;2;10
full-config;93;cured;-;2963;54;72;2;0;0;0;0;0
full-config;93;infected;school;28558;14;74;1;4859;15;28;2;12
full-config;93;cured;-;15703;37;97;1;0;0;0;0;0
full-config;93;infected;school;7390;8;98;1;22531;8;299;1;11
full-config;93;cured;-;22848;14;99;3;0;0;0;0;0
full-config;93;cured;-;27335;2;102;2;0;0;0;0;0
full-config;93;dead;-;29688;31;103;3;0;0;0;0;0
full-config;93;infected;home;8680;15;122;1;8681;90;122;2;10
full-config;93;cured;-;30875;14;124;2;0;0;0;0;0
full-config;93;cured;-;42884;18;135;3;0;0;0;0;0
full-config;93;cured;-;42848;37;156;7;0;0;0;0;0
full-config;93;infected;home;39016;7;163;1;39019;59;163;4;10
full-config;93;cured;-;33309;52;164;4;0;0;0;0;0
full-config;93;cured;-;3094;18;169;1;0;0;0;0;0
full-config;93;cured;-;11314;17;189;1;0;0;0;0;0
full-config;93;cured;-;39853;7;191;6;0;0;0;0;0
full-config;93;cured;-;33112;13;195;3;0;0;0;0;0
full-config;93;cured;-;6530;21;198;1;0;0;0;0;0
full-config;93;cured;-;16836;58;210;3;0;0;0;0;0
full-config;93;cured;-;4848;18;236;1;0;0;0;0;0
full-config;93;infected;home;39207;5;251;2;39209;31;251;4;11
full-config;93;cured;-;6118;17;262;1;0;0;0;0;0
full-config;93;cured;-;25099;5;294;2;0;0;0;0;0
full-config;93;infected;school;25078;4;333;1;40247;4;231;4;10
full-config;93;infected;school;25078;4;333;1;21220;4;256;1;10
full-config;93;infected;school;25078;4;333;1;12810;4;109;3;10
full-config;93;cured;-;12899;33;339;2;0;0;0;0;0
full-config;93;infected;home;12424;4;350;1;12426;28;350;3;12
full-config;93;cured;-;23014;19;409;1;0;0;0;0;0
full-config;93;cured;-;15394;21;447;1;0;0;0;0;0
full-config;93;infected;school;5733;6;481;2;40245;6;231;2;11
full-config;93;dead;-;19545;15;496;3;0;0;0;0;0
full-config;93;dead;-;18986;79;497;2;0;0;0;0;0
full-config;93;cured;-;2569;15;508;2;0;0;0;0;0
full-config;93;cured;-;41829;61;522;2;0;0;0;0;0
full-config;93;cured;-;18995;30;536;2;0;0;0;0;0
full-config;93;cured;-;18996;54;536;3;0;0;0;0;0
full-config;93;dead;-;42614;3;546;6;0;0;0;0;0
full-config;93;cured;-;25693;4;552;4;0;0;0;0;0
full-config;93;cured;-;4638;15;619;1;0;0;0;0;0
full-config;93;cured;-;30603;19;622;2;0;0;0;0;0
full-config;93;cured;-;3522;19;639;1;0;0;0;0;0
full-config;93;cured;-;22041;81;657;3;0;0;0;0;0
full-config;93;cured;-;31034;9;661;1;0;0;0;0;0
full-config;93;infected;home;23574;12;663;1;23575;66;663;2;11
full-config;93;cured;-;36226;35;684;1;0;0;0;0;0
full-config;93;infected;home;40647;30;708;2;40646;29;708;1;11
full-config;93;cured;-;40648;13;708;3;0;0;0;0;0
full-config;93;infected;home;31846;31;715;1;31847;52;715;2;11
full-config;93;cured;-;43186;4;716;7;0;0;0;0;0
full-config;93;cured;-;4643;42;732;2;0;0;0;0;0
full-config;93;cured;-;37934;12;737;4;0;0;0;0;0
full-config;93;cured;-;35093;55;739;3;0;0;0;0;0
full-config;93;infected;home;31668;54;741;3;31669;44;741;4;10
full-config;93;cured;-;41814;11;743;5;0;0;0;0;0
full-config;93;cured;-;24156;31;764;3;0;0;0;0;0
full-config;93;cured;-;23874;16;784;1;0;0;0;0;0
full-config;93;dead;-;3349;2;794;2;0;0;0;0;0
full-config;93;cured;-;12643;20;828;1;0;0;0;0;0
full-config;93;infected;home;37703;13;864;3;37702;19;864;2;10
full-config;93;cured;-;11817;37;869;3;0;0;0;0;0
full-config;93;infected;home;37168;58;897;3;37166;53;897;1;11
full-config;93;cured;-;26591;36;898;2;0;0;0;0;0
full-config;93;cured;-;5082;14;921;1;0;0;0;0;0
full-config;93;cured;-;20960;22;954;2;0;0;0;0;0
full-config;93;cured;-;32276;21;963;3;0;0;0;0;0
full-config;93;infected;home;40769;39;965;4;40767;35;965;2;11
full-config;93;infected;home;25074;1;981;1;25075;73;981;2;12
full-config;93;cured;-;16842;69;993;3;0;0;0;0;0
full-config;93;cured;-;5135;42;1013;2;0;0;0;0;0
full-config;93;infected;home;37342;12;1037;2;37341;28;1037;1;12
full-config;93;cured;-;29485;17;1070;4;0;0;0;0;0
full-config;93;cured;-;38008;12;1102;3;0;0;0;0;0
full-config;93;cured;-;3894;16;1148;1;0;0;0;0;0
full-config;93;cured;-;31656;12;1158;3;0;0;0;0;0
full-config;93;cured;-;2763;27;1180;2;0;0;0;0;0
full-config;93;cured;-;4720;12;1227;1;0;0;0;0;0
full-config;93;cured;-;20980;38;1236;1;0;0;0;0;0
full-config;93;cured;-;5990;17;1246;1;0;0;0;0;0
full-config;93;cured;-;24981;9;1255;4;0;0;0;0;0
full-config;93;cured;-;35849;44;1278;4;0;0;0;0;0
full-config;93;cured;-;34296;12;1285;3;0;0;0;0;0
full-config;93;infected;home;29006;28;1334;1;29007;56;1334;2;11
full-config;93;cured;-;21649;36;1372;1;0;0;0;0;0
full-config;93;infected;home;28399;10;1385;2;28400;70;1385;3;11
full-config;93;infected;home;36487;32;1581;2;36486;14;1581;1;11
full-config;93;cured;-;42087;37;2009;4;0;0;0;0;0
full-config;93;cured;-;23950;22;2045;1;0;0;0;0;0
full-config;93;cured;-;3572;13;2461;1;0;0;0;0;0
full-config;93;cured;-;711;68;2488;1;0;0;0;0;0
full-config;93;cured;-;42460;31;2713;6;0;0;0;0;0
full-config;93;cured;-;24516;3;2729;3;0;0;0;0;0
full-config;93;cured;-;4839;38;2738;2;0;0;0;0;0
full-config;93;cured;-;29964;2;2784;3;0;0;0;0;0
full-config;93;cured;-;22923;52;2805;3;0;0;0;0;0
full-config;93;cured;-;43297;23;2852;1;0;0;0;0;0
full-config;93;cured;-;32783;49;2863;2;0;0;0;0;0
full-config;93;infected;home;37509;4;2869;4;37506;56;2869;1;11
full-config;93;cured;-;27170;11;2896;1;0;0;0;0;0
full-config;93;cured;-;14964;4;2914;3;0;0;0;0;0
full-config;93;cured;-;22920;50;2921;3;0;0;0;0;0
full-config;93;cured;-;38519;36;2933;4;0;0;0;0;0
full-config;93;cured;-;16505;4;2958;2;0;0;0;0;0
full-config;93;cured;-;16009;4;2980;1;0;0;0;0;0
full-config;93;infected;home;39261;45;2993;1;39264;25;2993;4;11
full-config;93;cured;-;6635;10;3003;2;0;0;0;0;0
full-config;93;cured;-;17174;11;3032;2;0;0;0;0;0
full-config;93;cured;-;4915;42;3041;2;0;0;0;0;0
full-config;93;dead;-;8234;10;3050;1;0;0;0;0;0
full-config;93;cured;-;28356;36;3068;3;0;0;0;0;0
full-config;93;cured;-;22842;81;3073;3;0;0;0;0;0
full-config;93;infected;home;33806;2;3088;1;33808;30;3088;3;11
full-config;93;cured;-;21710;1;3114;2;0;0;0;0;0
full-config;93;cured;-;4666;13;3139;1;0;0;0;0;0
full-config;93;cured;-;39276;55;3146;1;0;0;0;0;0
full-config;93;cured;-;28538;3;3191;1;0;0;0;0;0
full-config;93;cured;-;4559;34;3193;2;0;0;0;0;0
full-config;93;cured;-;15804;33;3205;3;0;0;0;0;0
full-config;93;cured;-;37316;8;3210;1;0;0;0;0;0
full-config;93;infected;home;26030;12;3236;1;26031;46;3236;2;11
full-config;93;cured;-;29000;8;3240;3;0;0;0;0;0
full-config;93;cured;-;18762;4;3249;3;0;0;0;0;0
full-config;93;cured;-;4264;18;3257;1;0;0;0;0;0
full-config;93;dead;-;38980;1;3299;5;0;0;0;0;0
full-config;93;infected;home;27007;1;3337;2;27008;30;3337;3;11
full-config;93;cured;-;6192;8;3343;1;0;0;0;0;0
full-config;93;infected;home;11513;80;3362;2;11514;32;3362;3;12
full-config;93;cured;-;19724;4;3368;2;0;0;0;0;0
full-config;93;cured;-;18541;4;3372;1;0;0;0;0;0
full-config;93;cured;-;18542;2;3372;2;0;0;0;0;0
full-config;93;cured;-;3595;31;3376;2;0;0;0;0;0
full-config;93;dead;-;14205;50;3384;3;0;0;0;0;0
full-config;93;cured;-;38649;3;3386;4;0;0;0;0;0
full-config;93;cured;-;21749;12;3391;2;0;0;0;0;0
full-config;93;cured;-;40694;18;3411;1;0;0;0;0;0
full-config;93;infected;home;6900;11;3420;1;6901;90;3420;2;12
full-config;93;cured;-;26228;31;3429;3;0;0;0;0;0
full-config;93;cured;-;43338;37;3449;2;0;0;0;0;0
full-config;93;dead;-;37753;28;3491;3;0;0;0;0;0
full-config;93;infected;home;25363;80;3492;2;25364;36;3492;3;11
full-config;93;cured;-;41228;17;3501;1;0;0;0;0;0
full-config;93;cured;-;20878;14;3543;1;0;0;0;0;0
full-config;93;infected;home;32354;4;3557;1;32355;72;3557;2;11
full-config;93;infected;school;19524;5;3560;3;23761;5;3878;4;11
full-config;93;infected;school;19524;5;3560;3;41507;5;3779;4;11
full-config;93;cured;-;26213;1;3572;4;0;0;0;0;0
full-config;93;infected;home;23499;7;3583;2;23501;30;3583;4;10
full-config;93;cured;-;24041;20;3586;4;0;0;0;0;0
full-config;93;cured;-;5189;12;3601;2;0;0;0;0;0
full-config;93;cured;-;35461;44;3613;1;0;0;0;0;0
full-config;93;cured;-;42991;27;3615;6;0;0;0;0;0
full-config;93;cured;-;40504;56;3635;3;0;0;0;0;0
full-config;93;cured;-;29868;13;3638;3;0;0;0;0;0
full-config;93;infected;home;40214;6;3649;1;40218;40;3649;5;10
full-config;93;infected;home;28510;33;3659;1;28512;58;3659;3;11
full-config;93;cured;-;28511;1;3659;2;0;0;0;0;0
full-config;93;infected;home;21286;1;3667;1;21287;80;3667;2;11
full-config;93;dead;-;27674;10;3678;1;0;0;0;0;0
full-config;93;cured;-;27675;12;3678;2;0;0;0;0;0
full-config;93;cured;-;23561;1;3682;4;0;0;0;0;0
full-config;93;dead;-;6339;12;3693;2;0;0;0;0;0
full-config;93;infected;home;36842;32;3704;2;36845;45;3704;5;11
full-config;93;infected;home;35584;1;3715;4;35585;56;3715;5;11
full-config;93;infected;home;30071;2;3718;2;30072;73;3718;3;11
full-config;93;cured;-;23319;4;3726;3;0;0;0;0;0
full-config;93;cured;-;38728;10;3733;3;0;0;0;0;0
full-config;93;infected;school;14373;3;3741;3;30955;3;4386;2;11
full-config;93;infected;school;7290;11;3749;1;30178;10;3891;1;11
full-config;93;cured;-;32256;13;3754;3;0;0;0;0;0
full-config;93;cured;-;12620;14;3757;2;0;0;0;0;0
full-config;93;infected;home;28723;42;3760;2;28725;44;3760;4;11
full-config;93;infected;home;28626;4;3789;1;28629;29;3789;4;10
full-config;93;infected;school;28626;4;3789;1;8373;4;3766;2;10
full-config;93;dead;-;2493;97;3791;2;0;0;0;0;0
full-config;93;cured;-;41740;44;3826;3;0;0;0;0;0
full-config;93;infected;home;42171;12;3837;4;42173;55;3837;6;10
full-config;93;cured;-;5641;71;3844;2;0;0;0;0;0
full-config;93;cured;-;16046;23;3860;2;0;0;0;0;0
full-config;93;infected;home;33015;54;3897;2;33017;37;3897;4;11
full-config;93;cured;-;31490;35;3901;1;0;0;0;0;0
full-config;93;cured;-;7550;18;3909;1;0;0;0;0;0
full-config;93;infected;home;38479;63;3920;4;38478;66;3920;3;10
full-config;93;cured;-;28438;26;3939;1;0;0;0;0;0
full-config;93;cured;-;40720;19;3958;3;0;0;0;0;0
full-config;93;cured;-;41307;7;3975;2;0;0;0;0;0
full-config;93;cured;-;34408;23;3977;3;0;0;0;0;0
full-config;93;cured;-;42581;62;3980;1;0;0;0;0;0
full-config;93;cured;-;12341;70;3987;2;0;0;0;0;0
full-config;93;cured;-;15204;63;4000;3;0;0;0;0;0
full-config;93;cured;-;2860;11;4013;1;0;0;0;0;0
full-config;93;dead;-;2652;11;4040;1;0;0;0;0;0
full-config;93;cured;-;8294;13;4060;1;0;0;0;0;0
full-config;93;cured;-;40452;16;4067;5;0;0;0;0;0
full-config;93;dead;-;40453;15;4067;6;0;0;0;0;0
full-config;93;infected;home;26956;3;4076;3;26955;27;4076;2;11
full-config;93;cured;-;8939;14;4097;2;0;0;0;0;0
full-config;93;cured;-;17825;6;4118;2;0;0;0;0;0
full-config;93;infected;home;10948;14;4161;1;10949;62;4161;2;11
full-config;93;infected;school;10948;14;4161;1;31899;16;4163;2;11
full-config;93;infected;home;10528;10;4180;1;10529;37;4180;2;12
full-config;93;cured;-;4290;18;4193;1;0;0;0;0;0
full-config;93;cured;-;12971;7;4206;2;0;0;0;0;0
full-config;93;cured;-;41057;7;4210;4;0;0;0;0;0
full-config;93;cured;-;19333;23;4223;1;0;0;0;0;0
full-config;93;cured;-;25856;19;4231;3;0;0;0;0;0
full-config;93;infected;home;41282;13;4236;1;41285;40;4236;4;11
full-config;93;infected;home;42476;13;4245;1;42480;62;4245;5;12
full-config;93;cured;-;17672;16;4256;2;0;0;0;0;0
full-config;93;cured;-;19384;5;4258;1;0;0;0;0;0
full-config;93;cured;-;11195;62;4259;2;0;0;0;0;0
full-config;93;infected;home;10688;10;4265;1;10689;77;4265;2;10
full-config;93;cured;-;39613;7;4275;3;0;0;0;0;0
full-config;93;infected;transportation;7102;22;4303;1;17732;31;4349;2;10
full-config;93;infected;school;7043;19;4315;2;19685;23;4527;2;10
full-config;93;dead;-;39359;66;4326;4;0;0;0;0;0
full-config;93;infected;school;5071;7;4408;2;29727;7;4708;2;11
full-config;93;infected;school;31597;24;4421;4;40990;24;4425;3;11
full-config;93;infected;home;29515;12;4430;2;29517;35;4430;4;11
full-config;93;infected;home;18122;8;4435;2;18123;52;4435;3;12
full-config;93;infected;school;16584;16;4456;3;26850;13;4588;1;11
full-config;93;infected;home;36293;12;4481;3;36294;71;4481;4;12
full-config;93;infected;school;12813;7;4484;3;9986;7;4687;1;11
full-config;93;infected;school;12813;7;4484;3;17101;7;5283;1;11
full-config;93;infected;school;12813;7;4484;3;43160;7;5156;7;11
full-config;93;infected;home;4312;12;4490;1;4313;27;4490;2;12
full-config;93;infected;home;27162;8;4504;1;27165;44;4504;4;12
full-config;93;infected;transportation;27162;8;4504;1;14878;39;4580;1;12
full-config;93;infected;school;30330;10;4507;1;9979;10;4176;2;12
full-config;93;cured;-;28864;25;4526;3;0;0;0;0;0
full-config;93;infected;home;20032;4;4545;1;20033;56;4545;2;11
full-config;93;infected;home;25820;53;4582;3;25821;17;4582;4;11
full-config;93;infected;school;13794;3;4594;3;16289;3;5228;2;10
full-config;93;infected;home;11878;5;4595;1;11880;87;4595;3;11
full-config;93;infected;home;29815;44;4599;3;8917;84;4599;2;11
full-config;93;infected;home;31539;10;4600;2;31541;67;4600;4;12
full-config;93;infected;school;2614;18;4604;1;23137;19;4462;1;12
full-config;93;dead;-;38859;13;4622;4;0;0;0;0;0
full-config;93;dead;-;33107;53;4629;2;0;0;0;0;0
full-config;93;infected;home;26568;8;4641;3;26567;73;4641;2;12
full-config;93;cured;-;6415;78;4642;2;0;0;0;0;0
full-config;93;infected;home;40167;35;4657;2;40171;48;4657;6;11
full-config;93;infected;home;7092;16;4671;1;7093;75;4671;2;11
full-config;93;infected;home;43189;43;4697;1;43194;34;4697;6;11
full-config;93;cured;-;43191;39;4697;3;0;0;0;0;0
full-config;93;infected;school;22083;13;4749;3;5306;13;4875;1;11
full-config;93;dead;-;3050;10;4785;1;0;0;0;0;0
full-config;93;infected;home;37789;49;4819;4;37786;61;4819;1;12
full-config;93;cured;-;29917;16;4836;4;0;0;0;0;0
full-config;93;dead;-;31565;14;4844;4;0;0;0;0;0
full-config;93;cured;-;4617;39;4864;2;0;0;0;0;0
full-config;93;cured;-;7011;11;4886;2;0;0;0;0;0
full-config;93;infected;home;23068;13;4902;1;23069;52;4902;2;12
full-config;93;infected;home;23068;13;4902;1;23070;36;4902;3;12
full-config;93;infected;school;19528;8;4906;1;16115;8;4644;2;12
full-config;93;cured;-;29805;10;4909;4;0;0;0;0;0
full-config;93;cured;-;22196;20;4929;2;0;0;0;0;0
full-config;93;cured;-;41837;3;4973;4;0;0;0;0;0
full-config;93;cured;-;33710;26;4975;1;0;0;0;0;0
full-config;93;infected;home;27503;2;4994;2;27502;43;4994;1;12
full-config;93;infected;home;35917;47;5000;2;35918;43;5000;3;11
full-config;93;cured;-;35919;28;5000;4;0;0;0;0;0
full-config;93;dead;-;37530;6;5003;5;0;0;0;0;0
full-config;93;cured;-;36709;70;5032;4;0;0;0;0;0
full-config;93;infected;home;4458;12;5034;1;4459;41;5034;2;11
full-config;93;infected;home;38038;3;5036;3;38040;33;5036;5;11
full-config;93;infected;home;31698;28;5041;1;31701;66;5041;4;11
full-config;93;cured;-;9235;21;5052;2;0;0;0;0;0
full-config;93;infected;home;26094;20;5055;1;26095;46;5055;2;11
full-config;93;cured;-;34991;6;5064;1;0;0;0;0;0
full-config;93;dead;-;23580;73;5072;3;0;0;0;0;0
full-config;93;cured;-;29894;5;5103;1;0;0;0;0;0
full-config;93;infected;home;14029;16;5155;1;14031;55;5155;3;11
full-config;93;infected;home;14029;16;5155;1;14030;28;5155;2;11
full-config;93;cured;-;24583;10;5202;2;0;0;0;0;0
full-config;93;infected;home;34131;8;5208;2;34130;41;5208;1;10
full-config;93;cured;-;22499;6;5242;2;0;0;0;0;0
full-config;93;cured;-;24329;4;5257;4;0;0;0;0;0
full-config;93;cured;-;25630;53;5278;1;0;0;0;0;0
full-config;93;cured;-;31884;37;5336;3;0;0;0;0;0
full-config;93;cured;-;14789;78;5374;2;0;0;0;0;0
full-config;93;cured;-;14790;71;5374;3;0;0;0;0;0
full-config;93;cured;-;13891;23;5384;1;0;0;0;0;0
full-config;93;cured;-;41407;62;5434;6;0;0;0;0;0
full-config;93;cured;-;5535;45;5451;2;0;0;0;0;0
full-config;93;cured;-;43293;6;5455;6;0;0;0;0;0
full-config;93;cured;-;43294;10;5455;7;0;0;0;0;0
full-config;93;cured;-;37457;57;5539;2;0;0;0;0;0
full-config;93;cured;-;37460;30;5539;5;0;0;0;0;0
full-config;93;cured;-;27743;4;5560;2;0;0;0;0;0
full-config;93;cured;-;25886;32;5589;1;0;0;0;0;0
full-config;93;cured;-;18330;84;5644;3;0;0;0;0;0
full-config;93;cured;-;36616;61;5648;1;0;0;0;0;0
full-config;93;cured;-;13734;74;5652;3;0;0;0;0;0
full-config;93;cured;-;42920;42;5676;7;0;0;0;0;0
full-config;93;cured;-;26887;48;5687;2;0;0;0;0;0
full-config;93;cured;-;5059;22;5773;2;0;0;0;0;0
full-config;93;cured;-;42018;54;5813;5;0;0;0;0;0
full-config;93;cured;-;36551;10;5816;1;0;0;0;0;0
full-config;93;cured;-;31997;31;5852;4;0;0;0;0;0
full-config;93;infected;home;31839;54;5887;2;31838;29;5887;1;11
full-config;93;cured;-;2901;91;5911;2;0;0;0;0;0
full-config;93;cured;-;3157;13;5921;2;0;0;0;0;0
full-config;93;cured;-;27681;4;5928;4;0;0;0;0;0
full-config;93;cured;-;40131;23;5936;2;0;0;0;0;0
full-config;93;cured;-;31300;13;5939;3;0;0;0;0;0
full-config;93;cured;-;31825;28;5952;4;0;0;0;0;0
full-config;93;infected;home;39197;36;5971;2;39199;60;5971;4;11
full-config;93;cured;-;39578;57;5979;3;0;0;0;0;0
full-config;93;cured;-;39579;41;5979;4;0;0;0;0;0
full-config;93;cured;-;39580;45;5979;5;0;0;0;0;0
full-config;93;cured;-;41857;9;6027;6;0;0;0;0;0
full-config;93;cured;-;37715;52;6077;5;0;0;0;0;0
full-config;93;infected;home;43107;37;6106;2;43112;21;6106;7;11
full-config;93;cured;-;21561;4;6107;3;0;0;0;0;0
full-config;93;cured;-;20440;51;6109;1;0;0;0;0;0
full-config;93;cured;-;24692;17;6141;3;0;0;0;0;0
full-config;93;cured;-;34665;70;6147;5;0;0;0;0;0
full-config;93;cured;-;35796;37;6189;1;0;0;0;0;0
full-config;93;cured;-;28311;9;6199;2;0;0;0;0;0
full-config;93;cured;-;40887;27;6206;2;0;0;0;0;0
full-config;93;cured;-;37568;27;6207;3;0;0;0;0;0
full-config;93;cured;-;15106;53;6245;1;0;0;0;0;0
full-config;93;cured;-;18567;7;6248;3;0;0;0;0;0
full-config;93;cured;-;23971;47;6253;2;0;0;0;0;0
full-config;93;cured;-;42970;32;6313;1;0;0;0;0;0
full-config;93;cured;-;14021;3;6320;2;0;0;0;0;0
full-config;93;cured;-;32790;15;6350;1;0;0;0;0;0
full-config;93;cured;-;11947;6;6354;1;0;0;0;0;0
full-config;93;cured;-;15300;9;6366;3;0;0;0;0;0
full-config;93;cured;-;34689;20;6373;4;0;0;0;0;0
full-config;93;dead;-;13417;29;6398;1;0;0;0;0;0
full-config;93;cured;-;23714;6;6454;1;0;0;0;0;0
full-config;93;cured;-;11174;9;6455;1;0;0;0;0;0
full-config;93;infected;home;35874;60;6486;4;35871;33;6486;1;12
full-config;93;cured;-;25003;52;6489;2;0;0;0;0;0
full-config;93;cured;-;28342;4;6516;1;0;0;0;0;0
full-config;93;cured;-;8731;55;6577;2;0;0;0;0;0
full-config;93;infected;home;5128;20;6586;1;5129;42;6586;2;11
full-config;93;infected;home;35531;40;6609;1;35534;67;6609;4;11
full-config;93;cured;-;28721;71;6629;4;0;0;0;0;0
full-config;93;cured;-;42418;60;6645;6;0;0;0;0;0
full-config;93;cured;-;21096;20;6660;3;0;0;0;0;0
full-config;93;cured;-;37072;23;6670;2;0;0;0;0;0
full-config;93;infected;home;7388;7;6671;1;7389;37;6671;2;10
full-config;93;cured;-;9027;75;6682;2;0;0;0;0;0
full-config;93;cured;-;11306;13;6711;1;0;0;0;0;0
full-config;93;cured;-;32503;60;6713;2;0;0;0;0;0
full-config;93;cured;-;33333;13;6725;4;0;0;0;0;0
full-config;93;cured;-;23289;69;6726;3;0;0;0;0;0
full-config;93;cured;-;41806;6;6747;3;0;0;0;0;0
full-config;93;infected;home;27968;6;6765;3;27967;53;6765;2;12
full-config;93;cured;-;35479;29;6780;4;0;0;0;0;0
full-config;93;cured;-;342;21;6788;1;0;0;0;0;0
full-config;93;cured;-;15667;7;6789;1;0;0;0;0;0
full-config;93;cured;-;24704;63;6802;3;0;0;0;0;0
full-config;93;infected;home;23908;58;6828;3;23909;27;6828;4;10
full-config;93;cured;-;11491;50;6833;1;0;0;0;0;0
full-config;93;cured;-;13343;6;6834;2;0;0;0;0;0
full-config;93;cured;-;39252;10;6849;2;0;0;0;0;0
full-config;93;cured;-;3140;13;6881;1;0;0;0;0;0
full-config;93;cured;-;10065;7;6922;2;0;0;0;0;0
full-config;93;infected;home;37657;4;6941;2;37659;37;6941;4;10
full-config;93;cured;-;28477;18;6957;4;0;0;0;0;0
full-config;93;infected;home;19310;20;6960;2;19311;61;6960;3;12
full-config;93;infected;home;10866;5;6978;1;10867;68;6978;2;11
full-config;93;infected;home;25600;3;7009;3;25598;34;7009;1;12
full-config;93;infected;home;6568;12;7019;1;6569;47;7019;2;12
full-config;93;cured;-;28740;18;7043;3;0;0;0;0;0
full-config;93;cured;-;15200;40;7044;2;0;0;0;0;0
full-config;93;cured;-;24478;43;7062;1;0;0;0;0;0
full-config;93;cured;-;24481;1;7062;4;0;0;0;0;0
full-config;93;cured;-;6195;35;7066;2;0;0;0;0;0
full-config;93;cured;-;11389;65;7070;2;0;0;0;0;0
full-config;93;infected;school;42869;2;7074;4;19646;1;7111;2;11
full-config;93;infected;home;15779;15;7078;2;15778;44;7078;1;11
full-config;93;cured;-;5204;14;7083;1;0;0;0;0;0
full-config;93;infected;home;22534;10;7088;1;22535;45;7088;2;11
full-config;93;cured;-;24781;67;7105;4;0;0;0;0;0
full-config;93;cured;-;27385;15;7127;4;0;0;0;0;0
full-config;93;cured;-;39676;35;7137;1;0;0;0;0;0
full-config;93;cured;-;38941;17;7139;1;0;0;0;0;0
full-config;93;infected;home;38944;20;7139;4;38945;45;7139;5;11
full-config;93;cured;-;42198;9;7165;3;0;0;0;0;0
full-config;93;cured;-;3707;71;7188;2;0;0;0;0;0
full-config;93;cured;-;2241;31;7203;1;0;0;0;0;0
full-config;93;infected;home;26560;3;7217;3;26559;33;7217;2;11
full-config;93;cured;-;34794;25;7218;4;0;0;0;0;0
full-config;93;cured;-;18466;1;7229;1;0;0;0;0;0
full-config;93;infected;home;42677;6;7244;6;42674;35;7244;3;11
full-config;93;infected;home;42677;6;7244;6;42673;42;7244;2;11
full-config;93;cured;-;37496;47;7258;1;0;0;0;0;0
full-config;93;infected;home;38577;47;7276;2;38576;30;7276;1;11
full-config;93;dead;-;38436;35;7296;1;0;0;0;0;0
full-config;93;cured;-;24229;12;7298;4;0;0;0;0;0
full-config;93;cured;-;41153;29;7323;4;0;0;0;0;0
full-config;93;cured;-;26171;4;7412;2;0;0;0;0;0
full-config;93;cured;-;10624;8;7418;1;0;0;0;0;0
full-config;93;cured;-;34955;3;7420;5;0;0;0;0;0
full-config;93;infected;home;21007;1;7461;1;21009;62;7461;3;10
full-config;93;cured;-;41574;59;7472;5;0;0;0;0;0
full-config;93;cured;-;41071;62;7510;6;0;0;0;0;0
full-config;93;cured;-;38687;10;7518;2;0;0;0;0;0
full-config;93;cured;-;38203;37;7521;3;0;0;0;0;0
full-config;93;cured;-;9657;9;7535;2;0;0;0;0;0
full-config;93;cured;-;24523;12;7556;2;0;0;0;0;0
full-config;93;infected;home;23651;58;7601;2;23652;77;7601;3;11
full-config;93;cured;-;36684;15;7603;4;0;0;0;0;0
