CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;128;cured;-;32973;45;9985;4;0;0;0;0;0
full-config;128;cured;-;39213;33;9993;3;0;0;0;0;0
full-config;128;cured;-;42146;40;9995;7;0;0;0;0;0
full-config;128;cured;-;3697;51;10008;2;0;0;0;0;0
full-config;128;cured;-;32044;59;10056;3;0;0;0;0;0
full-config;128;cured;-;27489;60;10187;4;0;0;0;0;0
full-config;128;cured;-;39859;39;10199;6;0;0;0;0;0
full-config;128;cured;-;8547;54;10200;2;0;0;0;0;0
full-config;128;cured;-;42600;60;10242;6;0;0;0;0;0
full-config;128;cured;-;17796;58;10267;3;0;0;0;0;0
full-config;128;cured;-;16898;53;10372;2;0;0;0;0;0
full-config;128;cured;-;42282;54;10531;3;0;0;0;0;0
full-config;128;cured;-;19722;81;10541;3;0;0;0;0;0
full-config;128;cured;-;31951;10;10553;2;0;0;0;0;0
full-config;128;infected;home;42680;58;10616;2;42681;39;10616;3;14
full-config;128;cured;-;42682;10;10616;4;0;0;0;0;0
full-config;128;cured;-;30362;39;10678;1;0;0;0;0;0
full-config;128;infected;home;23868;12;10718;3;23867;61;10718;2;14
full-config;128;infected;home;23868;12;10718;3;23869;75;10718;4;14
full-config;128;cured;-;37665;46;10735;5;0;0;0;0;0
full-config;128;cured;-;29681;31;10764;4;0;0;0;0;0
full-config;128;cured;-;3353;38;10814;2;0;0;0;0;0
full-config;128;cured;-;14852;50;10920;2;0;0;0;0;0
full-config;128;cured;-;21899;40;10927;2;0;0;0;0;0
full-config;128;cured;-;21900;65;10927;3;0;0;0;0;0
full-config;128;cured;-;35964;34;11073;4;0;0;0;0;0
full-config;128;cured;-;41145;23;11283;2;0;0;0;0;0
full-config;128;cured;-;29970;5;11284;1;0;0;0;0;0
full-config;128;cured;-;36815;22;11417;5;0;0;0;0;0
full-config;128;cured;-;13515;79;11452;3;0;0;0;0;0
full-config;128;cured;-;40657;32;11556;6;0;0;0;0;0
full-config;128;cured;-;23245;46;11715;1;0;0;0;0;0
full-config;128;infected;school;28418;5;11915;1;21435;5;12005;3;14
full-config;128;cured;-;40010;21;12197;1;0;0;0;0;0
full-config;128;cured;-;10683;82;12274;2;0;0;0;0;0
full-config;128;cured;-;41035;64;12513;6;0;0;0;0;0
full-config;128;cured;-;23438;27;12523;2;0;0;0;0;0
full-config;128;infected;home;42978;40;12548;1;42981;58;12548;4;15
full-config;128;cured;-;25102;18;12602;1;0;0;0;0;0
full-config;128;cured;-;33196;54;12735;3;0;0;0;0;0
full-config;128;cured;-;37779;43;12742;4;0;0;0;0;0
full-config;128;dead;-;42245;32;12971;1;0;0;0;0;0
full-config;128;cured;-;21360;62;12985;3;0;0;0;0;0
full-config;128;cured;-;35565;47;13120;5;0;0;0;0;0
full-config;128;cured;-;24021;60;13161;4;0;0;0;0;0
full-config;128;cured;-;36169;57;13219;4;0;0;0;0;0
full-config;128;cured;-;22153;49;13244;1;0;0;0;0;0
full-config;128;cured;-;38836;35;13264;1;0;0;0;0;0
full-config;128;cured;-;38839;32;13264;4;0;0;0;0;0
full-config;128;cured;-;29325;47;13345;4;0;0;0;0;0
full-config;128;cured;-;27013;65;13403;4;0;0;0;0;0
full-config;128;cured;-;14283;59;13424;3;0;0;0;0;0
full-config;128;cured;-;8219;49;13475;2;0;0;0;0;0
full-config;128;cured;-;38748;65;13492;3;0;0;0;0;0
full-config;128;cured;-;38312;43;13494;2;0;0;0;0;0
full-config;128;cured;-;37174;30;13678;4;0;0;0;0;0
full-config;128;dead;-;23803;48;13687;2;0;0;0;0;0
full-config;128;cured;-;37687;52;13988;2;0;0;0;0;0
full-config;128;cured;-;32909;5;14041;4;0;0;0;0;0
full-config;128;cured;-;35691;37;14068;1;0;0;0;0;0
full-config;128;cured;-;41089;38;14071;6;0;0;0;0;0
full-config;128;cured;-;37415;68;14074;5;0;0;0;0;0
full-config;128;dead;-;33185;66;14116;4;0;0;0;0;0
full-config;128;cured;-;40970;37;14137;1;0;0;0;0;0
full-config;128;infected;home;29523;2;14241;2;29522;38;14241;1;15
full-config;128;cured;-;30601;64;14254;4;0;0;0;0;0
full-config;128;cured;-;18213;66;14302;3;0;0;0;0;0
full-config;128;cured;-;37726;43;14327;1;0;0;0;0;0
full-config;128;cured;-;25928;2;14375;3;0;0;0;0;0
full-config;128;cured;-;17857;48;14399;1;0;0;0;0;0
full-config;128;cured;-;38379;2;14597;4;0;0;0;0;0
full-config;128;cured;-;9019;64;14619;2;0;0;0;0;0
full-config;128;cured;-;41017;32;14635;6;0;0;0;0;0
full-config;128;cured;-;34108;39;14715;3;0;0;0;0;0
full-config;128;cured;-;16154;23;15084;2;0;0;0;0;0
full-config;128;cured;-;26308;73;15090;3;0;0;0;0;0
full-config;128;cured;-;35637;18;15122;2;0;0;0;0;0
full-config;128;cured;-;35639;28;15122;4;0;0;0;0;0
full-config;128;cured;-;27455;33;15235;2;0;0;0;0;0
full-config;128;cured;-;26866;22;15296;1;0;0;0;0;0
full-config;129;infected;home;36064;1;46;4;36061;20;46;1;14
full-config;129;dead;-;6711;65;78;2;0;0;0;0;0
full-config;129;cured;-;39796;49;101;1;0;0;0;0;0
full-config;129;cured;-;7487;41;151;2;0;0;0;0;0
full-config;129;cured;-;35730;60;234;5;0;0;0;0;0
full-config;129;cured;-;39210;62;251;5;0;0;0;0;0
full-config;129;infected;home;42565;56;281;6;42562;42;281;3;15
full-config;129;cured;-;9829;86;313;2;0;0;0;0;0
full-config;129;cured;-;42323;35;653;2;0;0;0;0;0
full-config;129;cured;-;42328;33;653;7;0;0;0;0;0
full-config;129;cured;-;38501;27;822;1;0;0;0;0;0
full-config;129;cured;-;34971;53;1137;1;0;0;0;0;0
full-config;129;cured;-;30881;74;1212;4;0;0;0;0;0
full-config;129;cured;-;40594;59;1237;3;0;0;0;0;0
full-config;129;cured;-;42085;43;2009;2;0;0;0;0;0
full-config;129;infected;home;40226;11;2113;1;40230;62;2113;5;13
full-config;129;dead;-;21527;6;2511;2;0;0;0;0;0
full-config;129;cured;-;27568;8;2540;3;0;0;0;0;0
full-config;129;infected;home;15037;8;2718;1;15038;26;2718;2;14
full-config;129;cured;-;21122;8;2808;2;0;0;0;0;0
full-config;129;cured;-;9373;64;2812;2;0;0;0;0;0
full-config;129;cured;-;22929;57;2837;3;0;0;0;0;0
full-config;129;cured;-;32783;49;2863;2;0;0;0;0;0
full-config;129;cured;-;9150;8;2979;1;0;0;0;0;0
full-config;129;cured;-;38544;52;3091;4;0;0;0;0;0
full-config;129;infected;home;28167;31;3113;2;28169;66;3113;4;14
full-config;129;infected;home;36633;7;3227;3;36634;31;3227;4;15
full-config;129;cured;-;2542;15;3244;1;0;0;0;0;0
full-config;129;dead;-;8341;24;3287;2;0;0;0;0;0
full-config;129;cured;-;38980;1;3299;5;0;0;0;0;0
full-config;129;cured;-;2721;41;3305;2;0;0;0;0;0
full-config;129;cured;-;6953;22;3313;2;0;0;0;0;0
full-config;129;cured;-;33419;32;3447;2;0;0;0;0;0
full-config;129;cured;-;32938;28;3461;1;0;0;0;0;0
full-config;129;cured;-;32940;55;3461;3;0;0;0;0;0
full-config;129;cured;-;20880;70;3543;3;0;0;0;0;0
full-config;129;cured;-;34633;70;3570;3;0;0;0;0;0
full-config;129;cured;-;41624;49;3764;1;0;0;0;0;0
full-config;129;cured;-;41627;48;3764;4;0;0;0;0;0
full-config;129;cured;-;42174;2;3837;7;0;0;0;0;0
full-config;129;cured;-;3189;2;3839;2;0;0;0;0;0
full-config;129;cured;-;29569;26;3856;4;0;0;0;0;0
full-config;129;cured;-;27387;66;3881;2;0;0;0;0;0
full-config;129;infected;home;33014;16;3897;1;33015;54;3897;2;13
full-config;129;cured;-;14492;10;3996;2;0;0;0;0;0
full-config;129;dead;-;32469;23;4064;4;0;0;0;0;0
full-config;129;cured;-;43124;54;4143;3;0;0;0;0;0
full-config;129;cured;-;39613;7;4275;3;0;0;0;0;0
full-config;129;cured;-;20398;12;4355;1;0;0;0;0;0
full-config;129;dead;-;20400;46;4355;3;0;0;0;0;0
full-config;129;cured;-;18243;12;4452;3;0;0;0;0;0
full-config;129;cured;-;4313;27;4490;2;0;0;0;0;0
full-config;129;cured;-;3373;53;4619;2;0;0;0;0;0
full-config;129;cured;-;23772;13;4620;3;0;0;0;0;0
full-config;129;cured;-;35419;56;4735;4;0;0;0;0;0
full-config;129;cured;-;17640;9;4768;3;0;0;0;0;0
full-config;129;cured;-;40430;29;4879;1;0;0;0;0;0
full-config;129;cured;-;40432;22;4879;3;0;0;0;0;0
full-config;129;cured;-;40433;52;4879;4;0;0;0;0;0
full-config;129;cured;-;3591;55;4900;2;0;0;0;0;0
full-config;129;cured;-;34995;40;5064;5;0;0;0;0;0
full-config;129;cured;-;37895;37;5232;5;0;0;0;0;0
full-config;129;dead;-;30734;10;5349;1;0;0;0;0;0
full-config;129;infected;school;6852;10;5459;1;3938;10;5320;1;14
full-config;129;cured;-;34916;54;5498;1;0;0;0;0;0
full-config;129;infected;home;34904;10;5555;4;34903;39;5555;3;14
full-config;129;cured;-;28788;22;5640;3;0;0;0;0;0
full-config;129;cured;-;26886;48;5687;1;0;0;0;0;0
full-config;129;cured;-;24709;14;5867;4;0;0;0;0;0
full-config;129;infected;home;37079;71;5897;4;37077;47;5897;2;15
full-config;129;infected;home;12091;13;5977;1;12092;69;5977;2;16
full-config;129;cured;-;28313;74;6199;4;0;0;0;0;0
full-config;129;cured;-;15189;29;6326;3;0;0;0;0;0
full-config;129;infected;home;26206;44;6851;1;26207;32;6851;2;14
full-config;129;cured;-;3121;36;6865;2;0;0;0;0;0
full-config;129;infected;home;37846;47;6909;1;37850;41;6909;5;13
full-config;129;cured;-;35608;11;6947;3;0;0;0;0;0
full-config;129;infected;home;31967;25;7101;2;31966;18;7101;1;14
full-config;129;cured;-;39442;1;7225;2;0;0;0;0;0
full-config;129;cured;-;40323;23;7390;2;0;0;0;0;0
full-config;129;cured;-;14859;23;7443;3;0;0;0;0;0
full-config;129;cured;-;34148;3;7506;3;0;0;0;0;0
full-config;129;cured;-;42633;63;7625;4;0;0;0;0;0
full-config;129;cured;-;15795;74;7692;3;0;0;0;0;0
full-config;129;cured;-;40578;61;7731;5;0;0;0;0;0
full-config;129;cured;-;41234;21;7756;1;0;0;0;0;0
full-config;129;cured;-;36742;28;7777;2;0;0;0;0;0
full-config;129;dead;-;29513;9;7884;4;0;0;0;0;0
full-config;129;cured;-;32282;57;7895;1;0;0;0;0;0
full-config;129;infected;home;31386;7;7928;1;31389;61;7928;4;14
full-config;129;cured;-;34341;24;7945;4;0;0;0;0;0
full-config;129;cured;-;40353;20;8034;2;0;0;0;0;0
full-config;129;cured;-;30522;57;8042;1;0;0;0;0;0
full-config;129;infected;home;4668;14;8261;1;4669;49;8261;2;15
full-config;129;cured;-;42604;3;8401;3;0;0;0;0;0
full-config;129;cured;-;42608;64;8401;7;0;0;0;0;0
full-config;129;cured;-;18342;10;8480;3;0;0;0;0;0
full-config;129;cured;-;3997;59;8820;2;0;0;0;0;0
full-config;129;cured;-;22236;38;8891;3;0;0;0;0;0
full-config;129;cured;-;20934;10;8906;3;0;0;0;0;0
full-config;129;cured;-;30797;53;8933;4;0;0;0;0;0
full-config;129;dead;-;33076;60;8950;3;0;0;0;0;0
full-config;129;cured;-;36727;30;8999;2;0;0;0;0;0
full-config;129;infected;home;22024;2;9052;1;22025;56;9052;2;15
full-config;129;cured;-;3332;10;9130;1;0;0;0;0;0
full-config;129;cured;-;29979;1;9177;2;0;0;0;0;0
full-config;129;cured;-;29615;34;9185;2;0;0;0;0;0
full-config;129;cured;-;38104;30;9224;4;0;0;0;0;0
full-config;129;infected;home;20653;42;9324;1;20655;54;9324;3;15
full-config;129;cured;-;37525;41;9592;5;0;0;0;0;0
full-config;129;cured;-;30664;73;9596;3;0;0;0;0;0
full-config;129;cured;-;33322;60;9659;1;0;0;0;0;0
full-config;129;cured;-;16762;5;9731;1;0;0;0;0;0
full-config;129;cured;-;16318;37;9769;1;0;0;0;0;0
full-config;129;cured;-;26054;41;9788;1;0;0;0;0;0
full-config;129;cured;-;30387;62;9837;2;0;0;0;0;0
full-config;129;cured;-;22926;36;9877;3;0;0;0;0;0
full-config;129;cured;-;11381;76;9944;2;0;0;0;0;0
full-config;129;cured;-;35116;61;10012;1;0;0;0;0;0
full-config;129;cured;-;35119;67;10012;4;0;0;0;0;0
full-config;129;cured;-;40798;65;10024;3;0;0;0;0;0
full-config;129;cured;-;14302;6;10034;1;0;0;0;0;0
full-config;129;infected;home;24131;6;10216;2;24130;43;10216;1;15
full-config;129;cured;-;25458;28;10218;1;0;0;0;0;0
full-config;129;cured;-;42599;62;10242;5;0;0;0;0;0
full-config;129;cured;-;4613;27;10252;2;0;0;0;0;0
full-config;129;cured;-;29051;39;10254;2;0;0;0;0;0
full-config;129;cured;-;16578;46;10276;3;0;0;0;0;0
full-config;129;infected;home;31436;2;10330;3;31435;23;10330;2;14
full-config;129;infected;home;31436;2;10330;3;31434;48;10330;1;14
full-config;129;infected;school;31436;2;10330;3;13907;2;10365;2;14
full-config;129;infected;school;31436;2;10330;3;8213;1;10433;2;14
full-config;129;dead;-;31436;2;10330;3;0;0;0;0;0
full-config;129;cured;-;31983;3;10343;2;0;0;0;0;0
full-config;129;infected;home;31608;70;10383;3;31607;65;10383;2;14
full-config;129;cured;-;28501;76;10422;4;0;0;0;0;0
full-config;129;cured;-;9469;4;10494;2;0;0;0;0;0
full-config;129;cured;-;41577;63;10500;2;0;0;0;0;0
full-config;129;cured;-;40471;55;10503;6;0;0;0;0;0
full-config;129;cured;-;41321;5;10521;4;0;0;0;0;0
full-config;129;cured;-;33695;52;10563;2;0;0;0;0;0
full-config;129;cured;-;2829;93;10614;2;0;0;0;0;0
full-config;129;infected;home;42683;50;10616;5;42679;27;10616;1;14
full-config;129;cured;-;29811;63;10626;2;0;0;0;0;0
full-config;129;cured;-;25194;44;10635;1;0;0;0;0;0
full-config;129;cured;-;25195;17;10635;2;0;0;0;0;0
full-config;129;infected;home;41081;35;10705;4;41079;55;10705;2;15
full-config;129;cured;-;41082;45;10705;5;0;0;0;0;0
full-config;129;cured;-;31533;53;10883;4;0;0;0;0;0
full-config;129;cured;-;38459;51;10971;4;0;0;0;0;0
full-config;129;cured;-;10015;2;11024;2;0;0;0;0;0
full-config;129;cured;-;6031;77;11034;2;0;0;0;0;0
full-config;129;cured;-;35961;46;11073;1;0;0;0;0;0
full-config;129;cured;-;33729;59;11153;4;0;0;0;0;0
full-config;129;cured;-;18982;11;11225;1;0;0;0;0;0
full-config;129;cured;-;9305;64;11247;2;0;0;0;0;0
full-config;129;infected;home;41126;44;11259;1;41131;23;11259;6;15
full-config;129;cured;-;43066;57;11266;1;0;0;0;0;0
full-config;129;infected;home;29972;73;11284;3;29973;55;11284;4;14
full-config;129;cured;-;13380;16;11342;3;0;0;0;0;0
full-config;129;cured;-;34996;11;11378;1;0;0;0;0;0
full-config;129;cured;-;40654;47;11556;3;0;0;0;0;0
full-config;129;cured;-;31501;33;11615;4;0;0;0;0;0
full-config;129;cured;-;6108;11;11686;1;0;0;0;0;0
full-config;129;cured;-;25789;25;11929;4;0;0;0;0;0
full-config;129;cured;-;3917;42;12049;2;0;0;0;0;0
full-config;129;cured;-;3761;91;12305;2;0;0;0;0;0
full-config;129;cured;-;41032;33;12513;3;0;0;0;0;0
full-config;129;dead;-;38253;57;12528;3;0;0;0;0;0
full-config;129;infected;home;42984;61;12548;7;42982;29;12548;5;15
full-config;129;cured;-;24716;75;12560;3;0;0;0;0;0
full-config;129;cured;-;5030;17;12687;1;0;0;0;0;0
full-config;129;cured;-;33194;55;12735;1;0;0;0;0;0
full-config;129;cured;-;26404;72;12736;3;0;0;0;0;0
full-config;129;cured;-;37780;52;12742;5;0;0;0;0;0
full-config;129;dead;-;24261;79;12862;4;0;0;0;0;0
full-config;129;cured;-;37011;25;13039;1;0;0;0;0;0
full-config;129;cured;-;29046;2;13049;1;0;0;0;0;0
full-config;129;infected;home;29356;2;13139;3;29354;28;13139;1;13
full-config;129;cured;-;20171;1;13164;2;0;0;0;0;0
full-config;129;cured;-;39449;70;13188;4;0;0;0;0;0
full-config;129;cured;-;42755;34;13216;7;0;0;0;0;0
full-config;129;cured;-;41362;15;13218;3;0;0;0;0;0
full-config;129;cured;-;36166;41;13219;1;0;0;0;0;0
full-config;129;cured;-;11934;69;13330;3;0;0;0;0;0
full-config;129;cured;-;43365;36;13355;9;0;0;0;0;0
full-config;129;cured;-;33250;55;13371;1;0;0;0;0;0
full-config;129;cured;-;27012;54;13403;3;0;0;0;0;0
full-config;129;cured;-;4761;45;13516;2;0;0;0;0;0
full-config;129;cured;-;40488;48;13521;5;0;0;0;0;0
full-config;129;cured;-;37454;23;13565;4;0;0;0;0;0
full-config;129;cured;-;33049;58;13624;4;0;0;0;0;0
full-config;129;cured;-;25352;28;13659;3;0;0;0;0;0
full-config;129;cured;-;25353;59;13659;4;0;0;0;0;0
full-config;129;cured;-;32894;46;13754;1;0;0;0;0;0
full-config;129;cured;-;9605;21;13824;2;0;0;0;0;0
full-config;129;cured;-;30600;74;14254;3;0;0;0;0;0
full-config;129;cured;-;41472;20;14289;5;0;0;0;0;0
full-config;129;infected;home;25926;53;14375;1;25927;55;14375;2;15
full-config;129;cured;-;40897;54;14531;6;0;0;0;0;0
full-config;129;cured;-;17802;76;15013;3;0;0;0;0;0
full-config;129;infected;home;37421;30;15049;1;37423;38;15049;3;15
full-config;129;cured;-;29900;46;15136;3;0;0;0;0;0
full-config;129;cured;-;19846;35;15169;1;0;0;0;0;0
full-config;129;cured;-;41820;58;15190;5;0;0;0;0;0
full-config;129;cured;-;31142;43;15259;1;0;0;0;0;0
full-config;129;cured;-;33813;45;15323;4;0;0;0;0;0
full-config;130;cured;-;24719;73;83;2;0;0;0;0;0
full-config;130;cured;-;39208;49;251;3;0;0;0;0;0
full-config;130;dead;-;42561;1;281;2;0;0;0;0;0
full-config;130;infected;home;42563;29;281;4;42564;42;281;5;15
full-config;130;dead;-;36703;50;352;3;0;0;0;0;0
full-config;130;cured;-;25905;66;373;4;0;0;0;0;0
full-config;130;cured;-;24646;1;541;1;0;0;0;0;0
full-config;130;cured;-;28265;27;564;4;0;0;0;0;0
full-config;130;cured;-;23265;71;570;3;0;0;0;0;0
full-config;130;cured;-;30255;32;753;2;0;0;0;0;0
full-config;130;cured;-;28248;21;969;3;0;0;0;0;0
full-config;130;infected;home;20725;2;972;1;20727;21;972;3;14
full-config;130;cured;-;36210;30;1145;5;0;0;0;0;0
full-config;130;cured;-;37590;71;1166;5;0;0;0;0;0
full-config;130;cured;-;40410;59;1177;5;0;0;0;0;0
full-config;130;infected;home;22427;6;1387;2;22428;24;1387;3;15
full-config;130;cured;-;30002;36;1552;1;0;0;0;0;0
full-config;130;infected;home;36487;32;1581;2;36490;61;1581;5;13
full-config;130;cured;-;22744;34;2513;1;0;0;0;0;0
full-config;130;infected;home;22394;64;2736;2;22395;55;2736;3;13
full-config;130;cured;-;38841;41;2872;1;0;0;0;0;0
full-config;130;cured;-;38842;40;2872;2;0;0;0;0;0
full-config;130;cured;-;34789;52;3054;4;0;0;0;0;0
full-config;130;cured;-;20735;21;3061;2;0;0;0;0;0
full-config;130;infected;home;28167;31;3113;2;28166;32;3113;1;14
full-config;130;cured;-;35214;55;3130;4;0;0;0;0;0
full-config;130;cured;-;33648;25;3144;3;0;0;0;0;0
full-config;130;infected;home;20315;13;3317;2;20316;60;3317;3;14
full-config;130;cured;-;38113;2;3319;3;0;0;0;0;0
full-config;130;cured;-;34235;22;3393;2;0;0;0;0;0
full-config;130;cured;-;33421;25;3447;4;0;0;0;0;0
full-config;130;cured;-;40200;58;3672;5;0;0;0;0;0
full-config;130;cured;-;42172;47;3837;5;0;0;0;0;0
full-config;130;infected;home;36912;50;3921;2;36915;30;3921;5;15
full-config;130;infected;home;36912;50;3921;2;36913;60;3921;3;15
full-config;130;cured;-;33057;16;3931;4;0;0;0;0;0
full-config;130;infected;home;37417;43;3960;2;37419;48;3960;4;14
full-config;130;cured;-;37418;7;3960;3;0;0;0;0;0
full-config;130;cured;-;8074;7;3961;1;0;0;0;0;0
full-config;130;cured;-;26599;8;4047;2;0;0;0;0;0
full-config;130;infected;home;21679;3;4073;1;21680;67;4073;2;15
full-config;130;cured;-;30771;64;4214;2;0;0;0;0;0
full-config;130;cured;-;3998;12;4257;1;0;0;0;0;0
full-config;130;infected;home;43332;64;4374;6;43334;57;4374;8;14
full-config;130;cured;-;35415;47;4397;5;0;0;0;0;0
full-config;130;cured;-;42338;50;4460;3;0;0;0;0;0
full-config;130;cured;-;19755;46;4461;3;0;0;0;0;0
full-config;130;cured;-;38643;60;4557;3;0;0;0;0;0
full-config;130;cured;-;38858;32;4622;3;0;0;0;0;0
full-config;130;cured;-;14807;84;4800;2;0;0;0;0;0
full-config;130;cured;-;43285;54;4842;7;0;0;0;0;0
full-config;130;cured;-;13922;10;4920;2;0;0;0;0;0
full-config;130;dead;-;17663;72;5219;2;0;0;0;0;0
full-config;130;infected;home;34904;10;5555;4;34902;42;5555;2;14
full-config;130;cured;-;11448;14;5771;1;0;0;0;0;0
full-config;130;cured;-;3439;87;5783;2;0;0;0;0;0
full-config;130;cured;-;40318;64;5792;3;0;0;0;0;0
full-config;130;cured;-;12864;16;5912;3;0;0;0;0;0
full-config;130;cured;-;7577;29;6025;2;0;0;0;0;0
full-config;130;cured;-;43107;37;6106;2;0;0;0;0;0
full-config;130;infected;school;34662;15;6147;2;10113;13;6215;2;15
full-config;130;infected;home;16912;17;6237;1;16914;49;6237;3;14
full-config;130;cured;-;11175;47;6455;2;0;0;0;0;0
full-config;130;cured;-;25005;48;6489;4;0;0;0;0;0
full-config;130;cured;-;42117;29;6565;6;0;0;0;0;0
full-config;130;infected;home;14869;28;6679;1;14871;51;6679;3;16
full-config;130;infected;home;14869;28;6679;1;14870;22;6679;2;16
full-config;130;infected;home;10448;44;6824;1;10449;43;6824;2;14
full-config;130;dead;-;34583;30;7144;3;0;0;0;0;0
full-config;130;infected;home;18578;32;7177;2;18579;70;7177;3;15
full-config;130;cured;-;26978;20;7242;1;0;0;0;0;0
full-config;130;dead;-;41068;28;7510;3;0;0;0;0;0
full-config;130;cured;-;27343;46;7613;2;0;0;0;0;0
full-config;130;cured;-;36026;45;7673;1;0;0;0;0;0
full-config;130;cured;-;28654;23;7729;1;0;0;0;0;0
full-config;130;dead;-;36786;16;7870;1;0;0;0;0;0
full-config;130;cured;-;34595;61;7893;5;0;0;0;0;0
full-config;130;infected;home;31386;7;7928;1;31387;54;7928;2;14
full-config;130;infected;home;31386;7;7928;1;31388;67;7928;3;14
full-config;130;cured;-;39413;53;7959;3;0;0;0;0;0
full-config;130;cured;-;23049;64;7964;3;0;0;0;0;0
full-config;130;cured;-;17355;49;8276;3;0;0;0;0;0
full-config;130;dead;-;20954;70;8339;2;0;0;0;0;0
full-config;130;infected;home;18518;3;8367;2;18517;35;8367;1;15
full-config;130;dead;-;18518;3;8367;2;0;0;0;0;0
full-config;130;cured;-;38565;1;8621;5;0;0;0;0;0
full-config;130;cured;-;24859;68;8739;2;0;0;0;0;0
full-config;130;dead;-;42401;43;8823;3;0;0;0;0;0
full-config;130;cured;-;34680;28;8927;5;0;0;0;0;0
full-config;130;cured;-;41332;35;8944;3;0;0;0;0;0
full-config;130;dead;-;33077;37;8950;4;0;0;0;0;0
full-config;130;cured;-;24817;47;8977;4;0;0;0;0;0
full-config;130;cured;-;36729;42;8999;4;0;0;0;0;0
full-config;130;infected;home;12427;5;9062;1;12429;26;9062;3;16
full-config;130;cured;-;38602;47;9065;2;0;0;0;0;0
full-config;130;cured;-;19567;50;9118;1;0;0;0;0;0
full-config;130;cured;-;37218;36;9167;3;0;0;0;0;0
full-config;130;cured;-;41273;25;9296;4;0;0;0;0;0
full-config;130;cured;-;20654;5;9324;2;0;0;0;0;0
full-config;130;cured;-;35067;41;9427;2;0;0;0;0;0
full-config;130;cured;-;17363;80;9498;2;0;0;0;0;0
full-config;130;cured;-;22128;42;9568;3;0;0;0;0;0
full-config;130;cured;-;30665;56;9596;4;0;0;0;0;0
full-config;130;cured;-;11576;69;9694;2;0;0;0;0;0
full-config;130;cured;-;40922;40;9758;1;0;0;0;0;0
full-config;130;cured;-;41641;6;9852;6;0;0;0;0;0
full-config;130;cured;-;29285;39;9922;4;0;0;0;0;0
full-config;130;cured;-;25224;42;9923;3;0;0;0;0;0
full-config;130;cured;-;35812;32;9933;2;0;0;0;0;0
full-config;130;cured;-;32124;35;9948;3;0;0;0;0;0
full-config;130;cured;-;36576;25;9961;1;0;0;0;0;0
full-config;130;dead;-;34253;35;9970;4;0;0;0;0;0
full-config;130;cured;-;26661;43;9997;4;0;0;0;0;0
full-config;130;cured;-;33007;47;10027;2;0;0;0;0;0
full-config;130;cured;-;27641;32;10030;4;0;0;0;0;0
full-config;130;cured;-;39692;56;10090;2;0;0;0;0;0
full-config;130;cured;-;19727;10;10198;2;0;0;0;0;0
full-config;130;cured;-;25714;50;10256;1;0;0;0;0;0
full-config;130;cured;-;16577;41;10276;2;0;0;0;0;0
full-config;130;cured;-;13431;70;10289;3;0;0;0;0;0
full-config;130;cured;-;37887;4;10314;2;0;0;0;0;0
full-config;130;cured;-;3858;10;10382;1;0;0;0;0;0
full-config;130;cured;-;3429;34;10526;2;0;0;0;0;0
full-config;130;cured;-;42284;50;10531;5;0;0;0;0;0
full-config;130;cured;-;20108;37;10692;2;0;0;0;0;0
full-config;130;cured;-;35826;61;10717;1;0;0;0;0;0
full-config;130;infected;school;23868;12;10718;3;19172;12;10120;2;14
full-config;130;cured;-;4485;58;10740;2;0;0;0;0;0
full-config;130;cured;-;34221;29;10756;4;0;0;0;0;0
full-config;130;cured;-;39714;36;10786;4;0;0;0;0;0
full-config;130;cured;-;9375;21;10858;2;0;0;0;0;0
full-config;130;cured;-;27948;7;10861;3;0;0;0;0;0
full-config;130;cured;-;27949;75;10861;4;0;0;0;0;0
full-config;130;cured;-;31531;40;10883;2;0;0;0;0;0
full-config;130;cured;-;35756;38;10919;1;0;0;0;0;0
full-config;130;cured;-;32378;32;11027;1;0;0;0;0;0
full-config;130;cured;-;13379;44;11342;2;0;0;0;0;0
full-config;130;cured;-;2975;79;11373;2;0;0;0;0;0
full-config;130;cured;-;6675;33;11821;2;0;0;0;0;0
full-config;130;cured;-;36563;30;11893;3;0;0;0;0;0
full-config;130;cured;-;40965;18;12028;2;0;0;0;0;0
full-config;130;cured;-;35989;46;12177;4;0;0;0;0;0
full-config;130;cured;-;2771;88;12449;2;0;0;0;0;0
full-config;130;cured;-;15628;29;12625;1;0;0;0;0;0
full-config;130;cured;-;40691;65;12653;4;0;0;0;0;0
full-config;130;cured;-;27876;57;12681;3;0;0;0;0;0
full-config;130;cured;-;9665;55;12823;2;0;0;0;0;0
full-config;130;cured;-;17292;71;12838;3;0;0;0;0;0
full-config;130;infected;home;20605;2;13093;1;20606;62;13093;2;15
full-config;130;infected;home;31940;2;13098;3;31938;48;13098;1;15
full-config;130;cured;-;39446;35;13188;1;0;0;0;0;0
full-config;130;cured;-;32418;2;13234;1;0;0;0;0;0
full-config;130;cured;-;13728;55;13272;3;0;0;0;0;0
full-config;130;cured;-;24948;61;13280;3;0;0;0;0;0
full-config;130;cured;-;33251;48;13371;2;0;0;0;0;0
full-config;130;cured;-;40520;53;13426;1;0;0;0;0;0
